 2.460937500000e-002,-2.71967e-002
 2.461250000000e-002, 3.43096e-002
 2.461562500000e-002, 3.89121e-002
 2.461875000000e-002,-1.77824e-002
 2.462187500000e-002,-4.33054e-002
 2.462500000000e-002, 4.39331e-003
 2.462812500000e-002, 4.87448e-002
 2.463125000000e-002, 1.17155e-002
 2.463437500000e-002,-4.10042e-002
 2.463750000000e-002,-2.40586e-002
 2.464062500000e-002, 3.66109e-002
 2.464375000000e-002, 3.93305e-002
 2.464687500000e-002,-2.13389e-002
 2.465000000000e-002,-4.43515e-002
 2.465312500000e-002, 5.64854e-003
 2.465625000000e-002, 4.62343e-002
 2.465937500000e-002, 1.08787e-002
 2.466250000000e-002,-4.43515e-002
 2.466562500000e-002,-2.40586e-002
 2.466875000000e-002, 3.34728e-002
 2.467187500000e-002, 3.53556e-002
 2.467500000000e-002,-2.17573e-002
 2.467812500000e-002,-4.56067e-002
 2.468125000000e-002, 7.53138e-003
 2.468437500000e-002, 4.62343e-002
 2.468750000000e-002, 8.15900e-003
 2.469062500000e-002,-4.51883e-002
 2.469375000000e-002,-2.40586e-002
 2.469687500000e-002, 3.61925e-002
 2.470000000000e-002, 3.70293e-002
 2.470312500000e-002,-2.36402e-002
 2.470625000000e-002,-4.30962e-002
 2.470937500000e-002, 7.11297e-003
 2.471250000000e-002, 4.66527e-002
 2.471562500000e-002, 5.64854e-003
 2.471875000000e-002,-4.45607e-002
 2.472187500000e-002,-2.15481e-002
 2.472500000000e-002, 3.49372e-002
 2.472812500000e-002, 3.49372e-002
 2.473125000000e-002,-2.57322e-002
 2.473437500000e-002,-4.35146e-002
 2.473750000000e-002, 1.02510e-002
 2.474062500000e-002, 4.70711e-002
 2.474375000000e-002, 7.53138e-003
 2.474687500000e-002,-4.39331e-002
 2.475000000000e-002,-2.17573e-002
 2.475312500000e-002, 3.78661e-002
 2.475625000000e-002, 3.47280e-002
 2.475937500000e-002,-2.32218e-002
 2.476250000000e-002,-4.12134e-002
 2.476562500000e-002, 1.44351e-002
 2.476875000000e-002, 4.72803e-002
 2.477187500000e-002, 5.64854e-003
 2.477500000000e-002,-4.41423e-002
 2.477812500000e-002,-2.02929e-002
 2.478125000000e-002, 3.78661e-002
 2.478437500000e-002, 3.38912e-002
 2.478750000000e-002,-2.74059e-002
 2.479062500000e-002,-4.20502e-002
 2.479375000000e-002, 1.12971e-002
 2.479687500000e-002, 4.58159e-002
 2.480000000000e-002, 5.43933e-003
 2.480312500000e-002,-4.58159e-002
 2.480625000000e-002,-1.73640e-002
 2.480937500000e-002, 3.82845e-002
 2.481250000000e-002, 3.20084e-002
 2.481562500000e-002,-2.86611e-002
 2.481875000000e-002,-4.10042e-002
 2.482187500000e-002, 1.50628e-002
 2.482500000000e-002, 4.62343e-002
 2.482812500000e-002, 3.13808e-003
 2.483125000000e-002,-4.45607e-002
 2.483437500000e-002,-1.79916e-002
 2.483750000000e-002, 4.01674e-002
 2.484062500000e-002, 3.05439e-002
 2.484375000000e-002,-2.69874e-002
 2.484687500000e-002,-3.99582e-002
 2.485000000000e-002, 1.38075e-002
 2.485312500000e-002, 4.64435e-002
 2.485625000000e-002, 8.36820e-004
 2.485937500000e-002,-4.37239e-002
 2.486250000000e-002,-1.50628e-002
 2.486562500000e-002, 4.24686e-002
 2.486875000000e-002, 3.26360e-002
 2.487187500000e-002,-2.84519e-002
 2.487500000000e-002,-3.91213e-002
 2.487812500000e-002, 1.82008e-002
 2.488125000000e-002, 4.74895e-002
 2.488437500000e-002, 2.92887e-003
 2.488750000000e-002,-4.41423e-002
 2.489062500000e-002,-1.21339e-002
 2.489375000000e-002, 4.14226e-002
 2.489687500000e-002, 2.92887e-002
 2.490000000000e-002,-2.86611e-002
 2.490312500000e-002,-3.95398e-002
 2.490625000000e-002, 1.88285e-002
 2.490937500000e-002, 4.51883e-002
 2.491250000000e-002,-2.51046e-003
 2.491562500000e-002,-4.62343e-002
 2.491875000000e-002,-1.50628e-002
 2.492187500000e-002, 4.10042e-002
 2.492500000000e-002, 2.90795e-002
 2.492812500000e-002,-3.11715e-002
 2.493125000000e-002,-3.80753e-002
 2.493437500000e-002, 1.73640e-002
 2.493750000000e-002, 4.62343e-002
 2.494062500000e-002,-3.34728e-003
 2.494375000000e-002,-4.45607e-002
 2.494687500000e-002,-1.04603e-002
 2.495000000000e-002, 4.24686e-002
 2.495312500000e-002, 2.86611e-002
 2.495625000000e-002,-3.17992e-002
 2.495937500000e-002,-3.70293e-002
 2.496250000000e-002, 2.09205e-002
 2.496562500000e-002, 4.53975e-002
 2.496875000000e-002,-2.71967e-003
 2.497187500000e-002,-4.51883e-002
 2.497500000000e-002,-1.21339e-002
 2.497812500000e-002, 4.26778e-002
 2.498125000000e-002, 2.51046e-002
 2.498437500000e-002,-3.15900e-002
 2.498750000000e-002,-3.57741e-002
 2.499062500000e-002, 2.32218e-002
 2.499375000000e-002, 4.56067e-002
 2.499687500000e-002,-5.23013e-003
 2.500000000000e-002,-4.47699e-002
 2.500312500000e-002,-9.41423e-003
 2.500625000000e-002, 4.41423e-002
 2.500937500000e-002, 2.67782e-002
 2.501250000000e-002,-3.36820e-002
 2.501562500000e-002,-3.47280e-002
 2.501875000000e-002, 2.13389e-002
 2.502187500000e-002, 4.37239e-002
 2.502500000000e-002,-5.23013e-003
 2.502812500000e-002,-4.66527e-002
 2.503125000000e-002,-8.15900e-003
 2.503437500000e-002, 4.16318e-002
 2.503750000000e-002, 2.25941e-002
 2.504062500000e-002,-3.72385e-002
 2.504375000000e-002,-3.68201e-002
 2.504687500000e-002, 2.23849e-002
 2.505000000000e-002, 4.30962e-002
 2.505312500000e-002,-8.36820e-003
 2.505625000000e-002,-4.66527e-002
 2.505937500000e-002,-8.99582e-003
 2.506250000000e-002, 4.35146e-002
 2.506562500000e-002, 2.13389e-002
 2.506875000000e-002,-3.49372e-002
 2.507187500000e-002,-3.36820e-002
 2.507500000000e-002, 2.25941e-002
 2.507812500000e-002, 4.30962e-002
 2.508125000000e-002,-1.02510e-002
 2.508437500000e-002,-4.53975e-002
 2.508750000000e-002,-5.64854e-003
 2.509062500000e-002, 4.41423e-002
 2.509375000000e-002, 2.21757e-002
 2.509687500000e-002,-3.68201e-002
 2.510000000000e-002,-3.49372e-002
 2.510312500000e-002, 2.44770e-002
 2.510625000000e-002, 4.22594e-002
 2.510937500000e-002,-8.57741e-003
 2.511250000000e-002,-4.58159e-002
 2.511562500000e-002,-2.71967e-003
 2.511875000000e-002, 4.47699e-002
 2.512187500000e-002, 2.02929e-002
 2.512500000000e-002,-3.57741e-002
 2.512812500000e-002,-3.20084e-002
 2.513125000000e-002, 2.80335e-002
 2.513437500000e-002, 4.28870e-002
 2.513750000000e-002,-1.17155e-002
 2.514062500000e-002,-4.49791e-002
 2.514375000000e-002,-3.34728e-003
 2.514687500000e-002, 4.43515e-002
 2.515000000000e-002, 2.02929e-002
 2.515312500000e-002,-3.80753e-002
 2.515625000000e-002,-3.13808e-002
 2.515937500000e-002, 2.51046e-002
 2.516250000000e-002, 3.97490e-002
 2.516562500000e-002,-1.52720e-002
 2.516875000000e-002,-4.62343e-002
 2.517187500000e-002,-2.71967e-003
 2.517500000000e-002, 4.35146e-002
 2.517812500000e-002, 1.77824e-002
 2.518125000000e-002,-3.93305e-002
 2.518437500000e-002,-3.17992e-002
 2.518750000000e-002, 2.90795e-002
 2.519062500000e-002, 3.99582e-002
 2.519375000000e-002,-1.27615e-002
 2.519687500000e-002,-4.41423e-002
 2.520000000000e-002,-1.88285e-003
 2.520312500000e-002, 4.53975e-002
 2.520625000000e-002, 1.61088e-002
 2.520937500000e-002,-3.74477e-002
 2.521250000000e-002,-2.82427e-002
 2.521562500000e-002, 3.09623e-002
 2.521875000000e-002, 4.05858e-002
 2.522187500000e-002,-1.54812e-002
 2.522500000000e-002,-4.43515e-002
 2.522812500000e-002, 2.09205e-004
 2.523125000000e-002, 4.53975e-002
 2.523437500000e-002, 1.71548e-002
 2.523750000000e-002,-3.93305e-002
 2.524062500000e-002,-2.65690e-002
 2.524375000000e-002, 3.01255e-002
 2.524687500000e-002, 3.95398e-002
 2.525000000000e-002,-1.38075e-002
 2.525312500000e-002,-4.37239e-002
 2.525625000000e-002, 3.76569e-003
 2.525937500000e-002, 4.60251e-002
 2.526250000000e-002, 1.46444e-002
 2.526562500000e-002,-4.07950e-002
 2.526875000000e-002,-2.78243e-002
 2.527187500000e-002, 3.11715e-002
 2.527500000000e-002, 3.82845e-002
 2.527812500000e-002,-1.86192e-002
 2.528125000000e-002,-4.49791e-002
 2.528437500000e-002, 0.00000e+000
 2.528750000000e-002, 4.37239e-002
 2.529062500000e-002, 1.02510e-002
 2.529375000000e-002,-4.16318e-002
 2.529687500000e-002,-2.69874e-002
 2.530000000000e-002, 2.94979e-002
 2.530312500000e-002, 3.70293e-002
 2.530625000000e-002,-2.07113e-002
 2.530937500000e-002,-4.41423e-002
 2.531250000000e-002, 4.39331e-003
 2.531562500000e-002, 4.58159e-002
 2.531875000000e-002, 1.27615e-002
 2.532187500000e-002,-4.14226e-002
 2.532500000000e-002,-2.61506e-002
 2.532812500000e-002, 3.28452e-002
 2.533125000000e-002, 3.70293e-002
 2.533437500000e-002,-1.77824e-002
 2.533750000000e-002,-4.26778e-002
 2.534062500000e-002, 7.53138e-003
 2.534375000000e-002, 4.58159e-002
 2.534687500000e-002, 1.04603e-002
 2.535000000000e-002,-4.03766e-002
 2.535312500000e-002,-2.40586e-002
 2.535625000000e-002, 3.45188e-002
 2.535937500000e-002, 3.74477e-002
 2.536250000000e-002,-2.07113e-002
 2.536562500000e-002,-4.18410e-002
 2.536875000000e-002, 6.48536e-003
 2.537187500000e-002, 4.58159e-002
 2.537500000000e-002, 1.17155e-002
 2.537812500000e-002,-4.18410e-002
 2.538125000000e-002,-2.11297e-002
 2.538437500000e-002, 3.36820e-002
 2.538750000000e-002, 3.49372e-002
 2.539062500000e-002,-2.40586e-002
 2.539375000000e-002,-4.33054e-002
 2.539687500000e-002, 7.94979e-003
 2.540000000000e-002, 4.35146e-002
 2.540312500000e-002, 6.69456e-003
 2.540625000000e-002,-4.43515e-002
 2.540937500000e-002,-2.55230e-002
 2.541250000000e-002, 3.30544e-002
 2.541562500000e-002, 3.17992e-002
 2.541875000000e-002,-2.36402e-002
 2.542187500000e-002,-4.28870e-002
 2.542500000000e-002, 6.27615e-003
 2.542812500000e-002, 4.41423e-002
 2.543125000000e-002, 5.02092e-003
 2.543437500000e-002,-4.24686e-002
 2.543750000000e-002,-2.07113e-002
 2.544062500000e-002, 3.70293e-002
 2.544375000000e-002, 3.47280e-002
 2.544687500000e-002,-2.42678e-002
 2.545000000000e-002,-4.22594e-002
 2.545312500000e-002, 1.04603e-002
 2.545625000000e-002, 4.51883e-002
 2.545937500000e-002, 6.69456e-003
 2.546250000000e-002,-4.33054e-002
 2.546562500000e-002,-1.82008e-002
 2.546875000000e-002, 3.55649e-002
 2.547187500000e-002, 3.13808e-002
 2.547500000000e-002,-2.40586e-002
 2.547812500000e-002,-4.14226e-002
 2.548125000000e-002, 1.29707e-002
 2.548437500000e-002, 4.49791e-002
 2.548750000000e-002, 4.60251e-003
 2.549062500000e-002,-4.35146e-002
 2.549375000000e-002,-1.90377e-002
 2.549687500000e-002, 3.82845e-002
 2.550000000000e-002, 3.34728e-002
 2.550312500000e-002,-2.51046e-002
 2.550625000000e-002,-3.87029e-002
 2.550937500000e-002, 1.23431e-002
 2.551250000000e-002, 4.53975e-002
 2.551562500000e-002, 1.67364e-003
 2.551875000000e-002,-4.33054e-002
 2.552187500000e-002,-1.69456e-002
 2.552500000000e-002, 3.59833e-002
 2.552812500000e-002, 3.01255e-002
 2.553125000000e-002,-2.90795e-002
 2.553437500000e-002,-4.14226e-002
 2.553750000000e-002, 1.31799e-002
 2.554062500000e-002, 4.24686e-002
 2.554375000000e-002, 1.46444e-003
 2.554687500000e-002,-4.47699e-002
 2.555000000000e-002,-1.82008e-002
 2.555312500000e-002, 3.76569e-002
 2.555625000000e-002, 2.84519e-002
 2.555937500000e-002,-2.67782e-002
 2.556250000000e-002,-3.82845e-002
 2.556562500000e-002, 1.69456e-002
 2.556875000000e-002, 4.47699e-002
 2.557187500000e-002,-2.09205e-004
 2.557500000000e-002,-4.28870e-002
 2.557812500000e-002,-1.48536e-002
 2.558125000000e-002, 3.99582e-002
 2.558437500000e-002, 2.99163e-002
 2.558750000000e-002,-2.88703e-002
 2.559062500000e-002,-3.72385e-002
 2.559375000000e-002, 1.56904e-002
 2.559687500000e-002, 4.37239e-002
 2.560000000000e-002, 8.36820e-004
 2.560312500000e-002,-4.41423e-002
 2.560625000000e-002,-1.21339e-002
 2.560937500000e-002, 3.95398e-002
 2.561250000000e-002, 2.90795e-002
 2.561562500000e-002,-2.99163e-002
 2.561875000000e-002,-3.64017e-002
 2.562187500000e-002, 2.00837e-002
 2.562500000000e-002, 4.58159e-002
 2.562812500000e-002,-2.09205e-004
 2.563125000000e-002,-4.22594e-002
 2.563437500000e-002,-1.19247e-002
 2.563750000000e-002, 4.10042e-002
 2.564062500000e-002, 2.57322e-002
 2.564375000000e-002,-3.03347e-002
 2.564687500000e-002,-3.68201e-002
 2.565000000000e-002, 1.56904e-002
 2.565312500000e-002, 4.26778e-002
 2.565625000000e-002,-6.06695e-003
 2.565937500000e-002,-4.53975e-002
 2.566250000000e-002,-1.31799e-002
 2.566562500000e-002, 3.89121e-002
 2.566875000000e-002, 2.46862e-002
 2.567187500000e-002,-3.36820e-002
 2.567500000000e-002,-3.82845e-002
 2.567812500000e-002, 1.84100e-002
 2.568125000000e-002, 4.24686e-002
 2.568437500000e-002,-3.34728e-003
 2.568750000000e-002,-4.45607e-002
 2.569062500000e-002,-8.15900e-003
 2.569375000000e-002, 4.10042e-002
 2.569687500000e-002, 2.40586e-002
 2.570000000000e-002,-3.11715e-002
 2.570312500000e-002,-3.47280e-002
 2.570625000000e-002, 2.19665e-002
 2.570937500000e-002, 4.26778e-002
 2.571250000000e-002,-6.48536e-003
 2.571562500000e-002,-4.43515e-002
 2.571875000000e-002,-9.62343e-003
 2.572187500000e-002, 4.14226e-002
 2.572500000000e-002, 2.46862e-002
 2.572812500000e-002,-3.30544e-002
 2.573125000000e-002,-3.30544e-002
 2.573437500000e-002, 2.11297e-002
 2.573750000000e-002, 4.28870e-002
 2.574062500000e-002,-7.53138e-003
 2.574375000000e-002,-4.30962e-002
 2.574687500000e-002,-5.64854e-003
 2.575000000000e-002, 4.24686e-002
 2.575312500000e-002, 2.38494e-002
 2.575625000000e-002,-3.38912e-002
 2.575937500000e-002,-3.32636e-002
 2.576250000000e-002, 2.34310e-002
 2.576562500000e-002, 4.12134e-002
 2.576875000000e-002,-8.78661e-003
 2.577187500000e-002,-4.58159e-002
 2.577500000000e-002,-9.83264e-003
 2.577812500000e-002, 4.01674e-002
 2.578125000000e-002, 1.79916e-002
 2.578437500000e-002,-3.61925e-002
 2.578750000000e-002,-3.43096e-002
 2.579062500000e-002, 2.30126e-002
 2.579375000000e-002, 3.99582e-002
 2.579687500000e-002,-1.17155e-002
 2.580000000000e-002,-4.51883e-002
 2.580312500000e-002,-5.64854e-003
 2.580625000000e-002, 4.24686e-002
 2.580937500000e-002, 2.11297e-002
 2.581250000000e-002,-3.59833e-002
 2.581562500000e-002,-3.01255e-002
 2.581875000000e-002, 2.40586e-002
 2.582187500000e-002, 4.03766e-002
 2.582500000000e-002,-8.36820e-003
 2.582812500000e-002,-4.37239e-002
 2.583125000000e-002,-2.30126e-003
 2.583437500000e-002, 4.22594e-002
 2.583750000000e-002, 1.86192e-002
 2.584062500000e-002,-3.74477e-002
 2.584375000000e-002,-3.15900e-002
 2.584687500000e-002, 2.57322e-002
 2.585000000000e-002, 4.05858e-002
 2.585312500000e-002,-1.15063e-002
 2.585625000000e-002,-4.41423e-002
 2.585937500000e-002,-3.76569e-003
 2.586250000000e-002, 4.33054e-002
 2.586562500000e-002, 1.69456e-002
 2.586875000000e-002,-3.59833e-002
 2.587187500000e-002,-2.82427e-002
 2.587500000000e-002, 2.61506e-002
 2.587812500000e-002, 4.01674e-002
 2.588125000000e-002,-1.40167e-002
 2.588437500000e-002,-4.35146e-002
 2.588750000000e-002,-6.27615e-004
 2.589062500000e-002, 4.33054e-002
 2.589375000000e-002, 1.67364e-002
 2.589687500000e-002,-3.89121e-002
 2.590000000000e-002,-3.09623e-002
 2.590312500000e-002, 2.63598e-002
 2.590625000000e-002, 3.68201e-002
 2.590937500000e-002,-1.42259e-002
 2.591250000000e-002,-4.47699e-002
 2.591562500000e-002, 2.09205e-004
 2.591875000000e-002, 4.18410e-002
 2.592187500000e-002, 1.40167e-002
 2.592500000000e-002,-3.80753e-002
 2.592812500000e-002,-2.88703e-002
 2.593125000000e-002, 2.92887e-002
 2.593437500000e-002, 3.89121e-002
 2.593750000000e-002,-1.52720e-002
 2.594062500000e-002,-4.30962e-002
 2.594375000000e-002, 6.27615e-004
 2.594687500000e-002, 4.35146e-002
 2.595000000000e-002, 1.52720e-002
 2.595312500000e-002,-3.84937e-002
 2.595625000000e-002,-2.55230e-002
 2.595937500000e-002, 2.88703e-002
 2.596250000000e-002, 3.74477e-002
 2.596562500000e-002,-1.75732e-002
 2.596875000000e-002,-4.28870e-002
 2.597187500000e-002, 3.55649e-003
 2.597500000000e-002, 4.39331e-002
 2.597812500000e-002, 1.42259e-002
 2.598125000000e-002,-3.82845e-002
 2.598437500000e-002,-2.57322e-002
 2.598750000000e-002, 3.20084e-002
 2.599062500000e-002, 3.66109e-002
 2.599375000000e-002,-1.50628e-002
 2.599687500000e-002,-4.14226e-002
 2.600000000000e-002, 2.92887e-003
 2.600312500000e-002, 4.47699e-002
 2.600625000000e-002, 1.15063e-002
 2.600937500000e-002,-3.89121e-002
 2.601250000000e-002,-2.51046e-002
 2.601562500000e-002, 3.22176e-002
 2.601875000000e-002, 3.53556e-002
 2.602187500000e-002,-2.02929e-002
 2.602500000000e-002,-4.39331e-002
 2.602812500000e-002, 2.92887e-003
 2.603125000000e-002, 4.18410e-002
 2.603437500000e-002, 9.83264e-003
 2.603750000000e-002,-4.18410e-002
 2.604062500000e-002,-2.38494e-002
 2.604375000000e-002, 3.05439e-002
 2.604687500000e-002, 3.38912e-002
 2.605000000000e-002,-1.90377e-002
 2.605312500000e-002,-4.18410e-002
 2.605625000000e-002, 7.11297e-003
 2.605937500000e-002, 4.41423e-002
 2.606250000000e-002, 9.83264e-003
 2.606562500000e-002,-4.03766e-002
 2.606875000000e-002,-2.25941e-002
 2.607187500000e-002, 3.41004e-002
 2.607500000000e-002, 3.61925e-002
 2.607812500000e-002,-1.96653e-002
 2.608125000000e-002,-4.01674e-002
 2.608437500000e-002, 6.48536e-003
 2.608750000000e-002, 4.43515e-002
 2.609062500000e-002, 6.48536e-003
 2.609375000000e-002,-4.05858e-002
 2.609687500000e-002,-2.11297e-002
 2.610000000000e-002, 3.26360e-002
 2.610312500000e-002, 3.41004e-002
 2.610625000000e-002,-2.21757e-002
 2.610937500000e-002,-4.05858e-002
 2.611250000000e-002, 8.57741e-003
 2.611562500000e-002, 4.49791e-002
 2.611875000000e-002, 8.57741e-003
 2.612187500000e-002,-4.07950e-002
 2.612500000000e-002,-2.13389e-002
 2.612812500000e-002, 3.53556e-002
 2.613125000000e-002, 3.28452e-002
 2.613437500000e-002,-2.17573e-002
 2.613750000000e-002,-4.01674e-002
 2.614062500000e-002, 1.08787e-002
 2.614375000000e-002, 4.24686e-002
 2.614687500000e-002, 3.76569e-003
 2.615000000000e-002,-4.18410e-002
 2.615312500000e-002,-2.11297e-002
 2.615625000000e-002, 3.36820e-002
 2.615937500000e-002, 3.07531e-002
 2.616250000000e-002,-2.57322e-002
 2.616562500000e-002,-4.01674e-002
 2.616875000000e-002, 7.94979e-003
 2.617187500000e-002, 4.20502e-002
 2.617500000000e-002, 5.43933e-003
 2.617812500000e-002,-4.28870e-002
 2.618125000000e-002,-1.82008e-002
 2.618437500000e-002, 3.43096e-002
 2.618750000000e-002, 3.09623e-002
 2.619062500000e-002,-2.63598e-002
 2.619375000000e-002,-3.97490e-002
 2.619687500000e-002, 1.27615e-002
 2.620000000000e-002, 4.35146e-002
 2.620312500000e-002, 3.55649e-003
 2.620625000000e-002,-4.26778e-002
 2.620937500000e-002,-1.79916e-002
 2.621250000000e-002, 3.70293e-002
 2.621562500000e-002, 2.88703e-002
 2.621875000000e-002,-2.51046e-002
 2.622187500000e-002,-3.76569e-002
 2.622500000000e-002, 1.17155e-002
 2.622812500000e-002, 4.35146e-002
 2.623125000000e-002, 1.88285e-003
 2.623437500000e-002,-4.07950e-002
 2.623750000000e-002,-1.46444e-002
 2.624062500000e-002, 3.89121e-002
 2.624375000000e-002, 3.07531e-002
 2.624687500000e-002,-2.61506e-002
 2.625000000000e-002,-3.76569e-002
 2.625312500000e-002, 1.48536e-002
 2.625625000000e-002, 4.41423e-002
 2.625937500000e-002, 3.55649e-003
 2.626250000000e-002,-4.22594e-002
 2.626562500000e-002,-1.33891e-002
 2.626875000000e-002, 3.68201e-002
 2.627187500000e-002, 2.69874e-002
 2.627500000000e-002,-2.71967e-002
 2.627812500000e-002,-3.82845e-002
 2.628125000000e-002, 1.54812e-002
 2.628437500000e-002, 4.16318e-002
 2.628750000000e-002,-1.88285e-003
 2.629062500000e-002,-4.39331e-002
 2.629375000000e-002,-1.50628e-002
 2.629687500000e-002, 3.76569e-002
 2.630000000000e-002, 2.80335e-002
 2.630312500000e-002,-2.82427e-002
 2.630625000000e-002,-3.64017e-002
 2.630937500000e-002, 1.46444e-002
 2.631250000000e-002, 4.24686e-002
 2.631562500000e-002,-3.34728e-003
 2.631875000000e-002,-4.24686e-002
 2.632187500000e-002,-1.19247e-002
 2.632500000000e-002, 3.82845e-002
 2.632812500000e-002, 2.63598e-002
 2.633125000000e-002,-3.05439e-002
 2.633437500000e-002,-3.61925e-002
 2.633750000000e-002, 1.82008e-002
 2.634062500000e-002, 4.16318e-002
 2.634375000000e-002,-1.67364e-003
 2.634687500000e-002,-4.20502e-002
 2.635000000000e-002,-1.25523e-002
 2.635312500000e-002, 3.93305e-002
 2.635625000000e-002, 2.51046e-002
 2.635937500000e-002,-2.80335e-002
 2.636250000000e-002,-3.32636e-002
 2.636562500000e-002, 2.09205e-002
 2.636875000000e-002, 4.30962e-002
 2.637187500000e-002,-3.76569e-003
 2.637500000000e-002,-4.16318e-002
 2.637812500000e-002,-1.00418e-002
 2.638125000000e-002, 4.07950e-002
 2.638437500000e-002, 2.57322e-002
 2.638750000000e-002,-3.17992e-002
 2.639062500000e-002,-3.36820e-002
 2.639375000000e-002, 1.82008e-002
 2.639687500000e-002, 4.05858e-002
 2.640000000000e-002,-5.23013e-003
 2.640312500000e-002,-4.45607e-002
 2.640625000000e-002,-8.78661e-003
 2.640937500000e-002, 3.76569e-002
 2.641250000000e-002, 2.15481e-002
 2.641562500000e-002,-3.45188e-002
 2.641875000000e-002,-3.45188e-002
 2.642187500000e-002, 2.02929e-002
 2.642500000000e-002, 4.12134e-002
 2.642812500000e-002,-5.85774e-003
 2.643125000000e-002,-4.20502e-002
 2.643437500000e-002,-8.57741e-003
 2.643750000000e-002, 4.05858e-002
 2.644062500000e-002, 2.11297e-002
 2.644375000000e-002,-3.11715e-002
 2.644687500000e-002,-3.11715e-002
 2.645000000000e-002, 2.02929e-002
 2.645312500000e-002, 4.10042e-002
 2.645625000000e-002,-7.94979e-003
 2.645937500000e-002,-4.24686e-002
 2.646250000000e-002,-6.48536e-003
 2.646562500000e-002, 4.14226e-002
 2.646875000000e-002, 2.23849e-002
 2.647187500000e-002,-3.36820e-002
 2.647500000000e-002,-3.20084e-002
 2.647812500000e-002, 2.38494e-002
 2.648125000000e-002, 4.03766e-002
 2.648437500000e-002,-6.69456e-003
 2.648750000000e-002,-4.14226e-002
 2.649062500000e-002,-2.51046e-003
 2.649375000000e-002, 4.16318e-002
 2.649687500000e-002, 2.05021e-002
 2.650000000000e-002,-3.17992e-002
 2.650312500000e-002,-3.05439e-002
 2.650625000000e-002, 2.46862e-002
 2.650937500000e-002, 3.99582e-002
 2.651250000000e-002,-1.04603e-002
 2.651562500000e-002,-4.33054e-002
 2.651875000000e-002,-6.69456e-003
 2.652187500000e-002, 3.89121e-002
 2.652500000000e-002, 1.82008e-002
 2.652812500000e-002,-3.68201e-002
 2.653125000000e-002,-3.20084e-002
 2.653437500000e-002, 2.13389e-002
 2.653750000000e-002, 3.70293e-002
 2.654062500000e-002,-1.42259e-002
 2.654375000000e-002,-4.37239e-002
 2.654687500000e-002,-2.71967e-003
 2.655000000000e-002, 4.03766e-002
 2.655312500000e-002, 1.82008e-002
 2.655625000000e-002,-3.57741e-002
 2.655937500000e-002,-2.99163e-002
 2.656250000000e-002, 2.57322e-002
 2.656562500000e-002, 3.78661e-002
 2.656875000000e-002,-1.12971e-002
 2.657187500000e-002,-4.20502e-002
 2.657500000000e-002,-3.34728e-003
 2.657812500000e-002, 4.16318e-002
 2.658125000000e-002, 1.58996e-002
 2.658437500000e-002,-3.49372e-002
 2.658750000000e-002,-2.76151e-002
 2.659062500000e-002, 2.78243e-002
 2.659375000000e-002, 3.84937e-002
 2.659687500000e-002,-1.35983e-002
 2.660000000000e-002,-4.14226e-002
 2.660312500000e-002,-2.09205e-004
 2.660625000000e-002, 4.28870e-002
 2.660937500000e-002, 1.69456e-002
 2.661250000000e-002,-3.57741e-002
 2.661562500000e-002,-2.53138e-002
 2.661875000000e-002, 2.74059e-002
 2.662187500000e-002, 3.74477e-002
 2.662500000000e-002,-1.21339e-002
 2.662812500000e-002,-4.14226e-002
 2.663125000000e-002, 1.46444e-003
 2.663437500000e-002, 4.12134e-002
 2.663750000000e-002, 1.33891e-002
 2.664062500000e-002,-3.89121e-002
 2.664375000000e-002,-2.84519e-002
 2.664687500000e-002, 2.74059e-002
 2.665000000000e-002, 3.51464e-002
 2.665312500000e-002,-1.67364e-002
 2.665625000000e-002,-4.26778e-002
 2.665937500000e-002,-8.36820e-004
 2.666250000000e-002, 4.05858e-002
 2.666562500000e-002, 1.06695e-002
 2.666875000000e-002,-3.76569e-002
 2.667187500000e-002,-2.53138e-002
 2.667500000000e-002, 2.76151e-002
 2.667812500000e-002, 3.61925e-002
 2.668125000000e-002,-1.75732e-002
 2.668437500000e-002,-4.14226e-002
 2.668750000000e-002, 3.13808e-003
 2.669062500000e-002, 4.24686e-002
 2.669375000000e-002, 1.27615e-002
 2.669687500000e-002,-3.82845e-002
 2.670000000000e-002,-2.59414e-002
 2.670312500000e-002, 2.92887e-002
 2.670625000000e-002, 3.43096e-002
 2.670937500000e-002,-1.67364e-002
 2.671250000000e-002,-4.05858e-002
 2.671562500000e-002, 5.64854e-003
 2.671875000000e-002, 4.18410e-002
 2.672187500000e-002, 9.83264e-003
 2.672500000000e-002,-3.72385e-002
 2.672812500000e-002,-2.32218e-002
 2.673125000000e-002, 3.15900e-002
 2.673437500000e-002, 3.53556e-002
 2.673750000000e-002,-1.77824e-002
 2.674062500000e-002,-3.89121e-002
 2.674375000000e-002, 4.81172e-003
 2.674687500000e-002, 4.24686e-002
 2.675000000000e-002, 1.15063e-002
 2.675312500000e-002,-3.89121e-002
 2.675625000000e-002,-2.19665e-002
 2.675937500000e-002, 3.01255e-002
 2.676250000000e-002, 3.28452e-002
 2.676562500000e-002,-2.21757e-002
 2.676875000000e-002,-4.12134e-002
 2.677187500000e-002, 6.06695e-003
 2.677500000000e-002, 4.10042e-002
 2.677812500000e-002, 7.53138e-003
 2.678125000000e-002,-4.07950e-002
 2.678437500000e-002,-2.38494e-002
 2.678750000000e-002, 3.09623e-002
 2.679062500000e-002, 3.05439e-002
 2.679375000000e-002,-2.11297e-002
