+4.8993750E-03,-90.2196346E-03,+98.1171578E-03
+4.9000000E-03,-90.2196346E-03,+105.2301287E-03
+4.9006250E-03,-90.2196346E-03,+106.6945639E-03
+4.9012500E-03,-90.2196346E-03,+99.7907980E-03
+4.9018750E-03,-90.2196346E-03,+87.0292913E-03
+4.9025000E-03,-90.2196346E-03,+64.2259433E-03
+4.9031250E-03,-90.2196346E-03,+35.5648546E-03
+4.9037500E-03,-90.2196346E-03,+8.1589961E-03
+4.9043750E-03,-90.2196346E-03,-20.5020927E-03
+4.9050000E-03,-90.2196346E-03,-44.5606708E-03
+4.9056250E-03,-90.2196346E-03,-67.9916338E-03
+4.9062500E-03,-90.2196346E-03,-86.6108813E-03
+4.9068750E-03,-90.2196346E-03,-96.4435175E-03
+4.9075000E-03,-90.2196346E-03,-97.4895427E-03
+4.9081250E-03,-90.2196346E-03,-90.5857768E-03
+4.9087500E-03,-90.2196346E-03,-78.4518852E-03
+4.9093750E-03,-90.2196346E-03,-58.9958177E-03
+4.9100000E-03,-90.2196346E-03,-34.1004194E-03
+4.9106250E-03,-90.2196346E-03,-4.8117156E-03
+4.9112500E-03,-90.2196346E-03,+23.2217580E-03
+4.9118750E-03,-90.2196346E-03,+49.3723864E-03
+4.9125000E-03,-90.2196346E-03,+72.3849394E-03
+4.9131250E-03,-90.2196346E-03,+92.0502120E-03
+4.9137500E-03,-90.2196346E-03,+105.2301287E-03
+4.9143750E-03,-90.2196346E-03,+108.3682041E-03
+4.9150000E-03,-90.2196346E-03,+104.8117186E-03
+4.9156250E-03,-90.2196346E-03,+92.4686220E-03
+4.9162500E-03,-90.2196346E-03,+73.4309645E-03
+4.9168750E-03,-90.2196346E-03,+51.0460266E-03
+4.9175000E-03,-90.2196346E-03,+22.8033480E-03
+4.9181250E-03,-90.2196346E-03,-7.5313810E-03
+4.9187500E-03,-90.2196346E-03,-34.9372395E-03
+4.9193750E-03,-90.2196346E-03,-60.0418428E-03
+4.9200000E-03,-90.2196346E-03,-78.0334752E-03
+4.9206250E-03,-90.2196346E-03,-92.4686220E-03
+4.9212500E-03,-90.2196346E-03,-99.3723879E-03
+4.9218750E-03,-90.2196346E-03,-96.4435175E-03
+4.9225000E-03,-90.2196346E-03,-85.1464461E-03
+4.9231250E-03,-90.2196346E-03,-65.8995836E-03
+4.9237500E-03,-90.2196346E-03,-44.1422607E-03
+4.9243750E-03,-90.2196346E-03,-19.2468625E-03
+4.9250000E-03,-90.2196346E-03,+8.5774061E-03
+4.9256250E-03,-90.2196346E-03,+36.8200848E-03
+4.9262500E-03,-90.2196346E-03,+63.5983283E-03
+4.9268750E-03,-90.2196346E-03,+84.1004209E-03
+4.9275000E-03,-90.2196346E-03,+98.9539779E-03
+4.9281250E-03,-90.2196346E-03,+106.6945639E-03
+4.9287500E-03,-90.2196346E-03,+107.1129739E-03
+4.9293750E-03,-90.2196346E-03,+99.3723879E-03
+4.9300000E-03,-90.2196346E-03,+83.2636008E-03
+4.9306250E-03,-90.2196346E-03,+59.8326378E-03
+4.9312500E-03,-90.2196346E-03,+35.7740596E-03
+4.9318750E-03,-90.2196346E-03,+8.9958162E-03
+4.9325000E-03,-90.2196346E-03,-21.3389128E-03
+4.9331250E-03,-90.2196346E-03,-49.3723864E-03
+4.9337500E-03,-90.2196346E-03,-71.3389143E-03
+4.9343750E-03,-90.2196346E-03,-87.0292913E-03
+4.9350000E-03,-90.2196346E-03,-94.9790824E-03
+4.9356250E-03,-90.2196346E-03,-96.6527226E-03
+4.9362500E-03,-90.2196346E-03,-90.3765717E-03
+4.9368750E-03,-90.2196346E-03,-76.1506299E-03
+4.9375000E-03,-90.2196346E-03,-55.0209221E-03
+4.9381250E-03,-90.2196346E-03,-29.4979088E-03
+4.9387500E-03,-90.2196346E-03,-3.7656905E-03
+4.9393750E-03,-90.2196346E-03,+24.6861932E-03
+4.9400000E-03,-90.2196346E-03,+51.8828468E-03
+4.9406250E-03,-90.2196346E-03,+76.9874500E-03
+4.9412500E-03,-90.2196346E-03,+95.6066974E-03
+4.9418750E-03,-90.2196346E-03,+103.9748985E-03
+4.9425000E-03,-90.2196346E-03,+106.2761538E-03
+4.9431250E-03,-90.2196346E-03,+102.7196684E-03
+4.9437500E-03,-90.2196346E-03,+92.6778270E-03
+4.9443750E-03,-90.2196346E-03,+71.9665294E-03
+4.9450000E-03,-90.2196346E-03,+47.2803361E-03
+4.9456250E-03,-90.2196346E-03,+18.8284524E-03
+4.9462500E-03,-90.2196346E-03,-9.2050212E-03
+4.9468750E-03,-90.2196346E-03,-34.3096245E-03
+4.9475000E-03,-90.2196346E-03,-61.0878679E-03
+4.9481250E-03,-90.2196346E-03,-82.2175757E-03
+4.9487500E-03,-90.2196346E-03,-93.5146472E-03
+4.9493750E-03,-90.2196346E-03,-96.4435175E-03
+4.9500000E-03,-90.2196346E-03,-92.6778270E-03
+4.9506250E-03,-90.2196346E-03,-83.0543958E-03
+4.9512500E-03,-90.2196346E-03,-66.5271986E-03
+4.9518750E-03,-90.2196346E-03,-43.9330557E-03
+4.9525000E-03,-90.2196346E-03,-14.2259418E-03
+4.9531250E-03,-90.2196346E-03,+16.5271972E-03
+4.9537500E-03,-90.2196346E-03,+41.2133904E-03
+4.9543750E-03,-90.2196346E-03,+64.6443534E-03
+4.9550000E-03,-90.2196346E-03,+85.1464461E-03
+4.9556250E-03,-90.2196346E-03,+101.6736432E-03
+4.9562500E-03,-90.2196346E-03,+108.1589991E-03
+4.9568750E-03,-90.2196346E-03,+106.6945639E-03
+4.9575000E-03,-90.2196346E-03,+96.0251075E-03
+4.9581250E-03,-90.2196346E-03,+79.4979103E-03
+4.9587500E-03,-90.2196346E-03,+60.0418428E-03
+4.9593750E-03,-90.2196346E-03,+33.6820094E-03
+4.9600000E-03,-90.2196346E-03,+4.6025106E-03
+4.9606250E-03,-90.2196346E-03,-27.1966535E-03
+4.9612500E-03,-90.2196346E-03,-51.8828467E-03
+4.9618750E-03,-90.2196346E-03,-70.2928891E-03
+4.9625000E-03,-90.2196346E-03,-86.8200863E-03
+4.9631250E-03,-90.2196346E-03,-98.1171578E-03
+4.9637500E-03,-90.2196346E-03,-99.7907980E-03
+4.9643750E-03,-90.2196346E-03,-90.7949818E-03
+4.9650000E-03,-90.2196346E-03,-73.2217595E-03
+4.9656250E-03,-90.2196346E-03,-52.7196669E-03
+4.9662500E-03,-90.2196346E-03,-28.6610887E-03
+4.9668750E-03,-90.2196346E-03,-1.8828452E-03
+4.9675000E-03,-90.2196346E-03,+28.4518837E-03
+4.9681250E-03,-90.2196346E-03,+56.6945624E-03
+4.9687500E-03,-90.2196346E-03,+77.4058601E-03
+4.9693750E-03,-90.2196346E-03,+92.2594170E-03
+4.9700000E-03,-90.2196346E-03,+102.9288734E-03
+4.9706250E-03,-90.2196346E-03,+107.9497940E-03
+4.9712500E-03,-90.2196346E-03,+103.1380784E-03
+4.9718750E-03,-90.2196346E-03,+88.7029315E-03
+4.9725000E-03,-90.2196346E-03,+66.9456087E-03
+4.9731250E-03,-90.2196346E-03,+42.8870306E-03
+4.9737500E-03,-90.2196346E-03,+16.9456072E-03
+4.9743750E-03,-90.2196346E-03,-11.7154815E-03
+4.9750000E-03,-90.2196346E-03,-39.1213401E-03
+4.9756250E-03,-90.2196346E-03,-65.0627635E-03
+4.9762500E-03,-90.2196346E-03,-83.6820109E-03
+4.9768750E-03,-90.2196346E-03,-93.7238522E-03
+4.9775000E-03,-90.2196346E-03,-98.3263628E-03
+4.9781250E-03,-90.2196346E-03,-95.1882874E-03
+4.9787500E-03,-90.2196346E-03,-83.6820109E-03
+4.9793750E-03,-90.2196346E-03,-63.3891232E-03
+4.9800000E-03,-90.2196346E-03,-39.9581602E-03
+4.9806250E-03,-90.2196346E-03,-11.7154815E-03
+4.9812500E-03,-90.2196346E-03,+16.3179921E-03
+4.9818750E-03,-90.2196346E-03,+42.2594155E-03
+4.9825000E-03,-90.2196346E-03,+67.5732238E-03
+4.9831250E-03,-90.2196346E-03,+88.7029315E-03
+4.9837500E-03,-90.2196346E-03,+101.0460281E-03
+4.9843750E-03,-90.2196346E-03,+107.7405890E-03
+4.9850000E-03,-90.2196346E-03,+105.4393337E-03
+4.9856250E-03,-90.2196346E-03,+95.6066974E-03
+4.9862500E-03,-90.2196346E-03,+79.0795003E-03
+4.9868750E-03,-90.2196346E-03,+57.5313825E-03
+4.9875000E-03,-90.2196346E-03,+29.2887038E-03
+4.9881250E-03,-90.2196346E-03,-0.0E+00
+4.9887500E-03,-90.2196346E-03,-26.3598334E-03
+4.9893750E-03,-90.2196346E-03,-52.7196669E-03
+4.9900000E-03,-90.2196346E-03,-73.2217595E-03
+4.9906250E-03,-90.2196346E-03,-89.9581617E-03
+4.9912500E-03,-90.2196346E-03,-97.9079527E-03
+4.9918750E-03,-90.2196346E-03,-95.6066974E-03
+4.9925000E-03,-90.2196346E-03,-86.1924712E-03
+4.9931250E-03,-90.2196346E-03,-70.2928891E-03
+4.9937500E-03,-90.2196346E-03,-50.2092065E-03
+4.9943750E-03,-90.2196346E-03,-24.4769882E-03
+4.9950000E-03,-90.2196346E-03,+3.3472804E-03
+4.9956250E-03,-90.2196346E-03,+32.8451893E-03
+4.9962500E-03,-90.2196346E-03,+59.6234328E-03
+4.9968750E-03,-90.2196346E-03,+79.7071154E-03
+4.9975000E-03,-90.2196346E-03,+96.4435175E-03
+4.9981250E-03,-90.2196346E-03,+106.6945639E-03
+4.9987500E-03,-90.2196346E-03,+108.5774091E-03
+4.9993750E-03,-90.2196346E-03,+102.0920533E-03
+5.0000000E-03,-90.2196346E-03,+88.0753164E-03
+5.0006250E-03,-90.2196346E-03,+67.3640188E-03
+5.0012500E-03,-90.2196346E-03,+42.4686205E-03
+5.0018750E-03,-90.2196346E-03,+16.9456072E-03
+5.0025000E-03,-90.2196346E-03,-14.2259419E-03
+5.0031250E-03,-90.2196346E-03,-43.0962356E-03
+5.0037500E-03,-90.2196346E-03,-64.4351484E-03
+5.0043750E-03,-90.2196346E-03,-81.5899606E-03
+5.0050000E-03,-90.2196346E-03,-91.8410069E-03
+5.0056250E-03,-90.2196346E-03,-96.6527226E-03
+5.0062500E-03,-90.2196346E-03,-92.0502120E-03
+5.0068750E-03,-90.2196346E-03,-78.6610902E-03
+5.0075000E-03,-90.2196346E-03,-59.4142277E-03
+5.0081250E-03,-90.2196346E-03,-34.9372395E-03
+5.0087500E-03,-90.2196346E-03,-9.8326363E-03
+5.0093750E-03,-90.2196346E-03,+20.0836826E-03
+5.0100000E-03,-90.2196346E-03,+47.6987462E-03
+5.0106250E-03,-90.2196346E-03,+73.0125545E-03
+5.0112500E-03,-90.2196346E-03,+92.0502120E-03
+5.0118750E-03,-90.2196346E-03,+102.7196684E-03
+5.0125000E-03,-90.2196346E-03,+107.7405890E-03
+5.0131250E-03,-90.2196346E-03,+106.0669488E-03
+5.0137500E-03,-90.2196346E-03,+96.8619276E-03
+5.0143750E-03,-90.2196346E-03,+78.2426802E-03
+5.0150000E-03,-90.2196346E-03,+55.4393322E-03
+5.0156250E-03,-90.2196346E-03,+27.8242686E-03
+5.0162500E-03,-90.2196346E-03,-836.8201E-06
+5.0168750E-03,-90.2196346E-03,-28.4518837E-03
+5.0175000E-03,-90.2196346E-03,-55.8577423E-03
+5.0181250E-03,-90.2196346E-03,-75.7322198E-03
+5.0187500E-03,-90.2196346E-03,-88.7029315E-03
+5.0193750E-03,-90.2196346E-03,-96.0251075E-03
+5.0200000E-03,-90.2196346E-03,-94.9790823E-03
+5.0206250E-03,-90.2196346E-03,-86.4016762E-03
+5.0212500E-03,-90.2196346E-03,-70.2928891E-03
+5.0218750E-03,-90.2196346E-03,-47.6987462E-03
+5.0225000E-03,-90.2196346E-03,-20.2928876E-03
+5.0231250E-03,-90.2196346E-03,+8.9958162E-03
+5.0237500E-03,-90.2196346E-03,+35.1464446E-03
+5.0243750E-03,-90.2196346E-03,+60.4602529E-03
+5.0250000E-03,-90.2196346E-03,+80.5439355E-03
+5.0256250E-03,-90.2196346E-03,+98.3263628E-03
+5.0262500E-03,-90.2196346E-03,+106.9037689E-03
+5.0268750E-03,-90.2196346E-03,+106.6945639E-03
+5.0275000E-03,-90.2196346E-03,+100.2092080E-03
+5.0281250E-03,-90.2196346E-03,+86.1924712E-03
+5.0287500E-03,-90.2196346E-03,+64.6443534E-03
+5.0293750E-03,-90.2196346E-03,+38.7029300E-03
+5.0300000E-03,-90.2196346E-03,+11.2970715E-03
+5.0306250E-03,-90.2196346E-03,-17.9916323E-03
+5.0312500E-03,-90.2196346E-03,-44.3514658E-03
+5.0318750E-03,-90.2196346E-03,-65.8995836E-03
+5.0325000E-03,-90.2196346E-03,-84.3096260E-03
+5.0331250E-03,-90.2196346E-03,-95.1882874E-03
+5.0337500E-03,-90.2196346E-03,-98.1171578E-03
+5.0343750E-03,-90.2196346E-03,-91.0041868E-03
+5.0350000E-03,-90.2196346E-03,-77.4058601E-03
+5.0356250E-03,-90.2196346E-03,-58.3682026E-03
+5.0362500E-03,-90.2196346E-03,-33.6820094E-03
+5.0368750E-03,-90.2196346E-03,-7.5313810E-03
+5.0375000E-03,-90.2196346E-03,+22.8033480E-03
+5.0381250E-03,-90.2196346E-03,+49.7907965E-03
+5.0387500E-03,-90.2196346E-03,+71.5481193E-03
+5.0393750E-03,-90.2196346E-03,+91.2133919E-03
+5.0400000E-03,-90.2196346E-03,+103.1380784E-03
+5.0406250E-03,-90.2196346E-03,+108.5774091E-03
+5.0412500E-03,-90.2196346E-03,+104.3933086E-03
+5.0418750E-03,-90.2196346E-03,+92.2594170E-03
+5.0425000E-03,-90.2196346E-03,+73.2217595E-03
+5.0431250E-03,-90.2196346E-03,+50.2092065E-03
+5.0437500E-03,-90.2196346E-03,+24.6861932E-03
+5.0443750E-03,-90.2196346E-03,-5.2301257E-03
+5.0450000E-03,-90.2196346E-03,-32.8451893E-03
+5.0456250E-03,-90.2196346E-03,-58.5774076E-03
+5.0462500E-03,-90.2196346E-03,-79.2887053E-03
+5.0468750E-03,-90.2196346E-03,-91.4225969E-03
+5.0475000E-03,-90.2196346E-03,-97.6987477E-03
+5.0481250E-03,-90.2196346E-03,-96.4435175E-03
+5.0487500E-03,-90.2196346E-03,-85.1464461E-03
+5.0493750E-03,-90.2196346E-03,-66.9456087E-03
+5.0500000E-03,-90.2196346E-03,-46.6527211E-03
+5.0506250E-03,-90.2196346E-03,-20.2928876E-03
+5.0512500E-03,-90.2196346E-03,+8.1589961E-03
+5.0518750E-03,-90.2196346E-03,+35.9832647E-03
+5.0525000E-03,-90.2196346E-03,+63.3891232E-03
+5.0531250E-03,-90.2196346E-03,+85.9832662E-03
+5.0537500E-03,-90.2196346E-03,+98.9539779E-03
+5.0543750E-03,-90.2196346E-03,+104.8117186E-03
+5.0550000E-03,-90.2196346E-03,+106.4853588E-03
+5.0556250E-03,-90.2196346E-03,+98.3263628E-03
+5.0562500E-03,-90.2196346E-03,+83.2636008E-03
+5.0568750E-03,-90.2196346E-03,+62.3430981E-03
+5.0575000E-03,-90.2196346E-03,+35.7740596E-03
+5.0581250E-03,-90.2196346E-03,+7.1129709E-03
+5.0587500E-03,-90.2196346E-03,-19.0376575E-03
+5.0593750E-03,-90.2196346E-03,-46.6527211E-03
+5.0600000E-03,-90.2196346E-03,-69.2468640E-03
+5.0606250E-03,-90.2196346E-03,-85.9832662E-03
+5.0612500E-03,-90.2196346E-03,-94.9790824E-03
+5.0618750E-03,-90.2196346E-03,-96.0251075E-03
+5.0625000E-03,-90.2196346E-03,-89.5397516E-03
+5.0631250E-03,-90.2196346E-03,-76.5690400E-03
+5.0637500E-03,-90.2196346E-03,-57.9497925E-03
+5.0643750E-03,-90.2196346E-03,-30.5439340E-03
+5.0650000E-03,-90.2196346E-03,-3.3472804E-03
+5.0656250E-03,-90.2196346E-03,+25.5230133E-03
+5.0662500E-03,-90.2196346E-03,+52.3012568E-03
+5.0668750E-03,-90.2196346E-03,+73.4309646E-03
+5.0675000E-03,-90.2196346E-03,+92.8870321E-03
+5.0681250E-03,-90.2196346E-03,+104.8117186E-03
+5.0687500E-03,-90.2196346E-03,+106.6945639E-03
+5.0693750E-03,-90.2196346E-03,+101.4644382E-03
+5.0700000E-03,-90.2196346E-03,+91.0041868E-03
+5.0706250E-03,-90.2196346E-03,+72.5941444E-03
+5.0712500E-03,-90.2196346E-03,+47.6987462E-03
+5.0718750E-03,-90.2196346E-03,+20.0836826E-03
+5.0725000E-03,-90.2196346E-03,-9.2050212E-03
+5.0731250E-03,-90.2196346E-03,-36.8200848E-03
+5.0737500E-03,-90.2196346E-03,-59.2050227E-03
+5.0743750E-03,-90.2196346E-03,-79.0795003E-03
+5.0750000E-03,-90.2196346E-03,-93.0962371E-03
+5.0756250E-03,-90.2196346E-03,-99.1631829E-03
+5.0762500E-03,-90.2196346E-03,-96.4435175E-03
+5.0768750E-03,-90.2196346E-03,-85.5648561E-03
+5.0775000E-03,-90.2196346E-03,-66.9456087E-03
+5.0781250E-03,-90.2196346E-03,-42.4686205E-03
+5.0787500E-03,-90.2196346E-03,-17.5732223E-03
+5.0793750E-03,-90.2196346E-03,+11.7154815E-03
+5.0800000E-03,-90.2196346E-03,+37.8661099E-03
+5.0806250E-03,-90.2196346E-03,+62.5523031E-03
+5.0812500E-03,-90.2196346E-03,+83.8912159E-03
+5.0818750E-03,-90.2196346E-03,+97.6987477E-03
+5.0825000E-03,-90.2196346E-03,+105.4393337E-03
+5.0831250E-03,-90.2196346E-03,+104.6025136E-03
+5.0837500E-03,-90.2196346E-03,+96.6527226E-03
+5.0843750E-03,-90.2196346E-03,+79.0795003E-03
+5.0850000E-03,-90.2196346E-03,+57.9497925E-03
+5.0856250E-03,-90.2196346E-03,+32.8451893E-03
+5.0862500E-03,-90.2196346E-03,+5.0209206E-03
+5.0868750E-03,-90.2196346E-03,-23.2217580E-03
+5.0875000E-03,-90.2196346E-03,-51.0460266E-03
+5.0881250E-03,-90.2196346E-03,-74.0585796E-03
+5.0887500E-03,-90.2196346E-03,-88.7029315E-03
+5.0893750E-03,-90.2196346E-03,-96.8619276E-03
+5.0900000E-03,-90.2196346E-03,-97.9079527E-03
+5.0906250E-03,-90.2196346E-03,-90.7949818E-03
+5.0912500E-03,-90.2196346E-03,-75.9414249E-03
+5.0918750E-03,-90.2196346E-03,-55.0209222E-03
+5.0925000E-03,-90.2196346E-03,-29.2887038E-03
+5.0931250E-03,-90.2196346E-03,-1.8828452E-03
+5.0937500E-03,-90.2196346E-03,+24.8953982E-03
+5.0943750E-03,-90.2196346E-03,+52.0920518E-03
+5.0950000E-03,-90.2196346E-03,+74.8953997E-03
+5.0956250E-03,-90.2196346E-03,+93.7238522E-03
+5.0962500E-03,-90.2196346E-03,+102.0920533E-03
+5.0968750E-03,-90.2196346E-03,+104.1841035E-03
+5.0975000E-03,-90.2196346E-03,+99.7907980E-03
+5.0981250E-03,-90.2196346E-03,+87.8661114E-03
+5.0987500E-03,-90.2196346E-03,+69.2468640E-03
+5.0993750E-03,-90.2196346E-03,+43.5146457E-03
+5.1000000E-03,-90.2196346E-03,+16.3179921E-03
+5.1006250E-03,-90.2196346E-03,-11.9246866E-03
+5.1012500E-03,-90.2196346E-03,-40.1673652E-03
+5.1018750E-03,-90.2196346E-03,-62.9707132E-03
+5.1025000E-03,-90.2196346E-03,-83.4728059E-03
+5.1031250E-03,-90.2196346E-03,-93.7238522E-03
+5.1037500E-03,-90.2196346E-03,-96.6527226E-03
+5.1043750E-03,-90.2196346E-03,-92.4686220E-03
+5.1050000E-03,-90.2196346E-03,-82.4267807E-03
+5.1056250E-03,-90.2196346E-03,-65.4811735E-03
+5.1062500E-03,-90.2196346E-03,-41.4225954E-03
+5.1068750E-03,-90.2196346E-03,-14.8535569E-03
+5.1075000E-03,-90.2196346E-03,+15.8995821E-03
+5.1081250E-03,-90.2196346E-03,+42.8870306E-03
+5.1087500E-03,-90.2196346E-03,+66.3179936E-03
+5.1093750E-03,-90.2196346E-03,+85.5648561E-03
+5.1100000E-03,-90.2196346E-03,+98.9539779E-03
+5.1106250E-03,-90.2196346E-03,+106.4853588E-03
+5.1112500E-03,-90.2196346E-03,+105.6485387E-03
+5.1118750E-03,-90.2196346E-03,+96.6527226E-03
+5.1125000E-03,-90.2196346E-03,+79.2887053E-03
+5.1131250E-03,-90.2196346E-03,+55.6485372E-03
+5.1137500E-03,-90.2196346E-03,+30.5439340E-03
+5.1143750E-03,-90.2196346E-03,+836.8201E-06
+5.1150000E-03,-90.2196346E-03,-25.5230133E-03
+5.1156250E-03,-90.2196346E-03,-51.8828467E-03
+5.1162500E-03,-90.2196346E-03,-74.2677847E-03
+5.1168750E-03,-90.2196346E-03,-87.4477014E-03
+5.1175000E-03,-90.2196346E-03,-95.1882874E-03
+5.1181250E-03,-90.2196346E-03,-96.6527226E-03
+5.1187500E-03,-90.2196346E-03,-90.3765718E-03
+5.1193750E-03,-90.2196346E-03,-72.1757344E-03
+5.1200000E-03,-90.2196346E-03,-50.4184116E-03
+5.1206250E-03,-90.2196346E-03,-25.3138083E-03
+5.1212500E-03,-90.2196346E-03,+1.2552302E-03
+5.1218750E-03,-90.2196346E-03,+28.4518837E-03
+5.1225000E-03,-90.2196346E-03,+56.0669473E-03
+5.1231250E-03,-90.2196346E-03,+79.4979103E-03
+5.1237500E-03,-90.2196346E-03,+94.9790824E-03
+5.1243750E-03,-90.2196346E-03,+104.1841035E-03
+5.1250000E-03,-90.2196346E-03,+106.0669488E-03
+5.1256250E-03,-90.2196346E-03,+100.2092080E-03
+5.1262500E-03,-90.2196346E-03,+87.6569064E-03
+5.1268750E-03,-90.2196346E-03,+67.3640188E-03
+5.1275000E-03,-90.2196346E-03,+41.4225954E-03
+5.1281250E-03,-90.2196346E-03,+13.1799167E-03
+5.1287500E-03,-90.2196346E-03,-12.9707117E-03
+5.1293750E-03,-90.2196346E-03,-40.1673652E-03
+5.1300000E-03,-90.2196346E-03,-65.0627635E-03
+5.1306250E-03,-90.2196346E-03,-83.8912159E-03
+5.1312500E-03,-90.2196346E-03,-93.7238522E-03
+5.1318750E-03,-90.2196346E-03,-95.3974924E-03
+5.1325000E-03,-90.2196346E-03,-91.4225969E-03
+5.1331250E-03,-90.2196346E-03,-80.3347304E-03
+5.1337500E-03,-90.2196346E-03,-61.2970730E-03
+5.1343750E-03,-90.2196346E-03,-36.6108798E-03
+5.1350000E-03,-90.2196346E-03,-11.7154815E-03
+5.1356250E-03,-90.2196346E-03,+17.1548122E-03
+5.1362500E-03,-90.2196346E-03,+45.6066959E-03
+5.1368750E-03,-90.2196346E-03,+69.4560690E-03
+5.1375000E-03,-90.2196346E-03,+89.1213416E-03
+5.1381250E-03,-90.2196346E-03,+101.4644382E-03
+5.1387500E-03,-90.2196346E-03,+106.0669488E-03
+5.1393750E-03,-90.2196346E-03,+103.9748985E-03
+5.1400000E-03,-90.2196346E-03,+93.9330572E-03
+5.1406250E-03,-90.2196346E-03,+77.4058601E-03
+5.1412500E-03,-90.2196346E-03,+54.1841020E-03
+5.1418750E-03,-90.2196346E-03,+27.4058586E-03
+5.1425000E-03,-90.2196346E-03,-2.5104603E-03
+5.1431250E-03,-90.2196346E-03,-30.9623440E-03
+5.1437500E-03,-90.2196346E-03,-54.6025121E-03
+5.1443750E-03,-90.2196346E-03,-77.1966550E-03
+5.1450000E-03,-90.2196346E-03,-90.7949818E-03
+5.1456250E-03,-90.2196346E-03,-95.8159025E-03
+5.1462500E-03,-90.2196346E-03,-94.5606723E-03
+5.1468750E-03,-90.2196346E-03,-87.0292913E-03
+5.1475000E-03,-90.2196346E-03,-72.5941444E-03
+5.1481250E-03,-90.2196346E-03,-50.8368216E-03
+5.1487500E-03,-90.2196346E-03,-24.2677832E-03
+5.1493750E-03,-90.2196346E-03,+4.8117156E-03
+5.1500000E-03,-90.2196346E-03,+30.5439340E-03
+5.1506250E-03,-90.2196346E-03,+57.1129724E-03
+5.1512500E-03,-90.2196346E-03,+79.2887053E-03
+5.1518750E-03,-90.2196346E-03,+94.9790824E-03
+5.1525000E-03,-90.2196346E-03,+105.0209237E-03
+5.1531250E-03,-90.2196346E-03,+105.6485387E-03
+5.1537500E-03,-90.2196346E-03,+99.1631829E-03
+5.1543750E-03,-90.2196346E-03,+83.6820109E-03
+5.1550000E-03,-90.2196346E-03,+65.6903785E-03
+5.1556250E-03,-90.2196346E-03,+39.7489552E-03
+5.1562500E-03,-90.2196346E-03,+10.0418413E-03
+5.1568750E-03,-90.2196346E-03,-17.5732223E-03
+5.1575000E-03,-90.2196346E-03,-44.5606708E-03
+5.1581250E-03,-90.2196346E-03,-66.3179936E-03
+5.1587500E-03,-90.2196346E-03,-82.8451908E-03
+5.1593750E-03,-90.2196346E-03,-94.5606723E-03
+5.1600000E-03,-90.2196346E-03,-98.9539779E-03
+5.1606250E-03,-90.2196346E-03,-92.8870321E-03
+5.1612500E-03,-90.2196346E-03,-79.0795003E-03
+5.1618750E-03,-90.2196346E-03,-60.6694579E-03
+5.1625000E-03,-90.2196346E-03,-35.1464446E-03
+5.1631250E-03,-90.2196346E-03,-8.1589961E-03
+5.1637500E-03,-90.2196346E-03,+18.4100424E-03
+5.1643750E-03,-90.2196346E-03,+45.8159010E-03
+5.1650000E-03,-90.2196346E-03,+70.2928891E-03
+5.1656250E-03,-90.2196346E-03,+88.0753165E-03
+5.1662500E-03,-90.2196346E-03,+100.4184131E-03
+5.1668750E-03,-90.2196346E-03,+106.0669488E-03
+5.1675000E-03,-90.2196346E-03,+103.3472834E-03
+5.1681250E-03,-90.2196346E-03,+91.4225969E-03
+5.1687500E-03,-90.2196346E-03,+71.9665294E-03
+5.1693750E-03,-90.2196346E-03,+48.5355663E-03
+5.1700000E-03,-90.2196346E-03,+23.8493731E-03
+5.1706250E-03,-90.2196346E-03,-3.3472804E-03
+5.1712500E-03,-90.2196346E-03,-32.4267792E-03
+5.1718750E-03,-90.2196346E-03,-56.9037674E-03
+5.1725000E-03,-90.2196346E-03,-78.6610902E-03
+5.1731250E-03,-90.2196346E-03,-92.6778271E-03
+5.1737500E-03,-90.2196346E-03,-97.2803376E-03
+5.1743750E-03,-90.2196346E-03,-95.1882874E-03
+5.1750000E-03,-90.2196346E-03,-85.9832662E-03
+5.1756250E-03,-90.2196346E-03,-69.0376590E-03
+5.1762500E-03,-90.2196346E-03,-45.6066959E-03
+5.1768750E-03,-90.2196346E-03,-20.9205027E-03
+5.1775000E-03,-90.2196346E-03,+6.6945609E-03
+5.1781250E-03,-90.2196346E-03,+34.3096245E-03
+5.1787500E-03,-90.2196346E-03,+58.9958177E-03
+5.1793750E-03,-90.2196346E-03,+83.0543958E-03
+5.1800000E-03,-90.2196346E-03,+97.4895427E-03
+5.1806250E-03,-90.2196346E-03,+104.6025136E-03
+5.1812500E-03,-90.2196346E-03,+102.9288734E-03
+5.1818750E-03,-90.2196346E-03,+97.2803376E-03
+5.1825000E-03,-90.2196346E-03,+83.0543958E-03
+5.1831250E-03,-90.2196346E-03,+62.3430981E-03
+5.1837500E-03,-90.2196346E-03,+37.2384948E-03
+5.1843750E-03,-90.2196346E-03,+7.3221760E-03
+5.1850000E-03,-90.2196346E-03,-19.4560675E-03
+5.1856250E-03,-90.2196346E-03,-45.8159010E-03
+5.1862500E-03,-90.2196346E-03,-69.0376590E-03
+5.1868750E-03,-90.2196346E-03,-86.4016762E-03
+5.1875000E-03,-90.2196346E-03,-96.6527226E-03
+5.1881250E-03,-90.2196346E-03,-97.2803376E-03
+5.1887500E-03,-90.2196346E-03,-90.1673667E-03
+5.1893750E-03,-90.2196346E-03,-76.1506299E-03
+5.1900000E-03,-90.2196346E-03,-59.4142277E-03
