 4.747500000000e-003,-9.02195e-002
 4.748125000000e-003,-9.02195e-002
 4.748750000000e-003,-9.02195e-002
 4.749375000000e-003,-9.02195e-002
 4.750000000000e-003,-9.02195e-002
 4.750625000000e-003,-9.02195e-002
 4.751250000000e-003,-9.02195e-002
 4.751875000000e-003,-9.02195e-002
 4.752500000000e-003,-9.02195e-002
 4.753125000000e-003,-9.02195e-002
 4.753750000000e-003,-9.02195e-002
 4.754375000000e-003,-9.02195e-002
 4.755000000000e-003,-9.02195e-002
 4.755625000000e-003,-9.02195e-002
 4.756250000000e-003,-9.02195e-002
 4.756875000000e-003,-9.02195e-002
 4.757500000000e-003,-9.02195e-002
 4.758125000000e-003,-9.02195e-002
 4.758750000000e-003,-9.02195e-002
 4.759375000000e-003,-9.02195e-002
 4.760000000000e-003,-9.02195e-002
 4.760625000000e-003,-9.02195e-002
 4.761250000000e-003,-9.02195e-002
 4.761875000000e-003,-9.02195e-002
 4.762500000000e-003,-9.02195e-002
 4.763125000000e-003,-9.02195e-002
 4.763750000000e-003,-9.02195e-002
 4.764375000000e-003,-9.02195e-002
 4.765000000000e-003,-9.02195e-002
 4.765625000000e-003,-9.02195e-002
 4.766250000000e-003,-9.02195e-002
 4.766875000000e-003,-9.02195e-002
 4.767500000000e-003,-9.02195e-002
 4.768125000000e-003,-9.02195e-002
 4.768750000000e-003,-9.02195e-002
 4.769375000000e-003,-9.02195e-002
 4.770000000000e-003,-9.02195e-002
 4.770625000000e-003,-9.02195e-002
 4.771250000000e-003,-9.02195e-002
 4.771875000000e-003,-9.02195e-002
 4.772500000000e-003,-9.02195e-002
 4.773125000000e-003,-9.02195e-002
 4.773750000000e-003,-9.02195e-002
 4.774375000000e-003,-9.02195e-002
 4.775000000000e-003,-9.02195e-002
 4.775625000000e-003,-9.02195e-002
 4.776250000000e-003,-9.02195e-002
 4.776875000000e-003,-9.02195e-002
 4.777500000000e-003,-9.02195e-002
 4.778125000000e-003,-9.02195e-002
 4.778750000000e-003,-9.02195e-002
 4.779375000000e-003,-9.02195e-002
 4.780000000000e-003,-9.02195e-002
 4.780625000000e-003,-9.02195e-002
 4.781250000000e-003,-9.02195e-002
 4.781875000000e-003,-9.02195e-002
 4.782500000000e-003,-9.02195e-002
 4.783125000000e-003,-9.02195e-002
 4.783750000000e-003,-9.02195e-002
 4.784375000000e-003,-9.02195e-002
 4.785000000000e-003,-9.02195e-002
 4.785625000000e-003,-9.02195e-002
 4.786250000000e-003,-9.02195e-002
 4.786875000000e-003,-9.02195e-002
 4.787500000000e-003,-9.02195e-002
 4.788125000000e-003,-9.02195e-002
 4.788750000000e-003,-9.02195e-002
 4.789375000000e-003,-9.02195e-002
 4.790000000000e-003,-9.02195e-002
 4.790625000000e-003,-9.02195e-002
 4.791250000000e-003,-9.02195e-002
 4.791875000000e-003,-9.02195e-002
 4.792500000000e-003,-9.02195e-002
 4.793125000000e-003,-9.02195e-002
 4.793750000000e-003,-9.02195e-002
 4.794375000000e-003,-9.02195e-002
 4.795000000000e-003,-9.02195e-002
 4.795625000000e-003,-9.02195e-002
 4.796250000000e-003,-9.02195e-002
 4.796875000000e-003,-9.02195e-002
 4.797500000000e-003,-9.02195e-002
 4.798125000000e-003,-9.02195e-002
 4.798750000000e-003,-9.02195e-002
 4.799375000000e-003,-9.02195e-002
 4.800000000000e-003,-9.02195e-002
 4.800625000000e-003,-9.02195e-002
 4.801250000000e-003,-9.02195e-002
 4.801875000000e-003,-9.02195e-002
 4.802500000000e-003,-9.02195e-002
 4.803125000000e-003,-9.02195e-002
 4.803750000000e-003,-9.02195e-002
 4.804375000000e-003,-9.02195e-002
 4.805000000000e-003,-9.02195e-002
 4.805625000000e-003,-9.02195e-002
 4.806250000000e-003,-9.02195e-002
 4.806875000000e-003,-9.02195e-002
 4.807500000000e-003,-9.02195e-002
 4.808125000000e-003,-9.02195e-002
 4.808750000000e-003,-9.02195e-002
 4.809375000000e-003,-9.02195e-002
 4.810000000000e-003,-9.02195e-002
 4.810625000000e-003,-9.02195e-002
 4.811250000000e-003,-9.02195e-002
 4.811875000000e-003,-9.02195e-002
 4.812500000000e-003,-9.02195e-002
 4.813125000000e-003,-9.02195e-002
 4.813750000000e-003,-9.02195e-002
 4.814375000000e-003,-9.02195e-002
 4.815000000000e-003,-9.02195e-002
 4.815625000000e-003,-9.02195e-002
 4.816250000000e-003,-9.02195e-002
 4.816875000000e-003,-9.02195e-002
 4.817500000000e-003,-9.02195e-002
 4.818125000000e-003,-9.02195e-002
 4.818750000000e-003,-9.02195e-002
 4.819375000000e-003,-9.02195e-002
 4.820000000000e-003,-9.02195e-002
 4.820625000000e-003,-9.02195e-002
 4.821250000000e-003,-9.02195e-002
 4.821875000000e-003,-9.02195e-002
 4.822500000000e-003,-9.02195e-002
 4.823125000000e-003,-9.02195e-002
 4.823750000000e-003,-9.02195e-002
 4.824375000000e-003,-9.02195e-002
 4.825000000000e-003,-9.02195e-002
 4.825625000000e-003,-9.02195e-002
 4.826250000000e-003,-9.02195e-002
 4.826875000000e-003,-9.02195e-002
 4.827500000000e-003,-9.02195e-002
 4.828125000000e-003,-9.02195e-002
 4.828750000000e-003,-9.02195e-002
 4.829375000000e-003,-9.02195e-002
 4.830000000000e-003,-9.02195e-002
 4.830625000000e-003,-9.02195e-002
 4.831250000000e-003,-9.02195e-002
 4.831875000000e-003,-9.02195e-002
 4.832500000000e-003,-9.02195e-002
 4.833125000000e-003,-9.02195e-002
 4.833750000000e-003,-9.02195e-002
 4.834375000000e-003,-9.02195e-002
 4.835000000000e-003,-9.02195e-002
 4.835625000000e-003,-9.02195e-002
 4.836250000000e-003,-9.02195e-002
 4.836875000000e-003,-9.02195e-002
 4.837500000000e-003,-9.02195e-002
 4.838125000000e-003,-9.02195e-002
 4.838750000000e-003,-9.02195e-002
 4.839375000000e-003,-9.02195e-002
 4.840000000000e-003,-9.02195e-002
 4.840625000000e-003,-9.02195e-002
 4.841250000000e-003,-9.02195e-002
 4.841875000000e-003,-9.02195e-002
 4.842500000000e-003,-9.02195e-002
 4.843125000000e-003,-9.02195e-002
 4.843750000000e-003,-9.02195e-002
 4.844375000000e-003,-9.02195e-002
 4.845000000000e-003,-9.02195e-002
 4.845625000000e-003,-9.02195e-002
 4.846250000000e-003,-9.02195e-002
 4.846875000000e-003,-9.02195e-002
 4.847500000000e-003,-9.02195e-002
 4.848125000000e-003,-9.02195e-002
 4.848750000000e-003,-9.02195e-002
 4.849375000000e-003,-9.02195e-002
 4.850000000000e-003,-9.02195e-002
 4.850625000000e-003,-9.02195e-002
 4.851250000000e-003,-9.02195e-002
 4.851875000000e-003,-9.02195e-002
 4.852500000000e-003,-9.02195e-002
 4.853125000000e-003,-9.02195e-002
 4.853750000000e-003,-9.02195e-002
 4.854375000000e-003,-9.02195e-002
 4.855000000000e-003,-9.02195e-002
 4.855625000000e-003,-9.02195e-002
 4.856250000000e-003,-9.02195e-002
 4.856875000000e-003,-9.02195e-002
 4.857500000000e-003,-9.02195e-002
 4.858125000000e-003,-9.02195e-002
 4.858750000000e-003,-9.02195e-002
 4.859375000000e-003,-9.02195e-002
 4.860000000000e-003,-9.02195e-002
 4.860625000000e-003,-9.02195e-002
 4.861250000000e-003,-9.02195e-002
 4.861875000000e-003,-9.02195e-002
 4.862500000000e-003,-9.02195e-002
 4.863125000000e-003,-9.02195e-002
 4.863750000000e-003,-9.02195e-002
 4.864375000000e-003,-9.02195e-002
 4.865000000000e-003,-9.02195e-002
 4.865625000000e-003,-9.02195e-002
 4.866250000000e-003,-9.02195e-002
 4.866875000000e-003,-9.02195e-002
 4.867500000000e-003,-9.02195e-002
 4.868125000000e-003,-9.02195e-002
 4.868750000000e-003,-9.02195e-002
 4.869375000000e-003,-9.02195e-002
 4.870000000000e-003,-9.02195e-002
 4.870625000000e-003,-9.02195e-002
 4.871250000000e-003,-9.02195e-002
 4.871875000000e-003,-9.02195e-002
 4.872500000000e-003,-9.02195e-002
 4.873125000000e-003,-9.02195e-002
 4.873750000000e-003,-9.02195e-002
 4.874375000000e-003,-9.02195e-002
 4.875000000000e-003,-9.02195e-002
 4.875625000000e-003,-9.02195e-002
 4.876250000000e-003,-9.02195e-002
 4.876875000000e-003,-9.02195e-002
 4.877500000000e-003,-9.02195e-002
 4.878125000000e-003,-9.02195e-002
 4.878750000000e-003,-9.02195e-002
 4.879375000000e-003,-9.02195e-002
 4.880000000000e-003,-9.02195e-002
 4.880625000000e-003,-9.02195e-002
 4.881250000000e-003,-9.02195e-002
 4.881875000000e-003,-9.02195e-002
 4.882500000000e-003,-9.02195e-002
 4.883125000000e-003,-9.02195e-002
 4.883750000000e-003,-9.02195e-002
 4.884375000000e-003,-9.02195e-002
 4.885000000000e-003,-9.02195e-002
 4.885625000000e-003,-9.02195e-002
 4.886250000000e-003,-9.02195e-002
 4.886875000000e-003,-9.02195e-002
 4.887500000000e-003,-9.02195e-002
 4.888125000000e-003,-9.02195e-002
 4.888750000000e-003,-9.02195e-002
 4.889375000000e-003,-9.02195e-002
 4.890000000000e-003,-9.02195e-002
 4.890625000000e-003,-9.02195e-002
 4.891250000000e-003,-9.02195e-002
 4.891875000000e-003,-9.02195e-002
 4.892500000000e-003,-9.02195e-002
 4.893125000000e-003,-9.02195e-002
 4.893750000000e-003,-9.02195e-002
 4.894375000000e-003,-9.02195e-002
 4.895000000000e-003,-9.02195e-002
 4.895625000000e-003,-9.02195e-002
 4.896250000000e-003,-9.02195e-002
 4.896875000000e-003,-9.02195e-002
 4.897500000000e-003,-9.02195e-002
 4.898125000000e-003,-9.02195e-002
 4.898750000000e-003,-9.02195e-002
 4.899375000000e-003,-9.02195e-002
 4.900000000000e-003,-9.02195e-002
 4.900625000000e-003,-9.02195e-002
 4.901250000000e-003,-9.02195e-002
 4.901875000000e-003,-9.02195e-002
 4.902500000000e-003,-9.02195e-002
 4.903125000000e-003,-9.02195e-002
 4.903750000000e-003,-9.02195e-002
 4.904375000000e-003,-9.02195e-002
 4.905000000000e-003,-9.02195e-002
 4.905625000000e-003,-9.02195e-002
 4.906250000000e-003,-9.02195e-002
 4.906875000000e-003,-9.02195e-002
 4.907500000000e-003,-9.02195e-002
 4.908125000000e-003,-9.02195e-002
 4.908750000000e-003,-9.02195e-002
 4.909375000000e-003,-9.02195e-002
 4.910000000000e-003,-9.02195e-002
 4.910625000000e-003,-9.02195e-002
 4.911250000000e-003,-9.02195e-002
 4.911875000000e-003,-9.02195e-002
 4.912500000000e-003,-9.02195e-002
 4.913125000000e-003,-9.02195e-002
 4.913750000000e-003,-9.02195e-002
 4.914375000000e-003,-9.02195e-002
 4.915000000000e-003,-9.02195e-002
 4.915625000000e-003,-9.02195e-002
 4.916250000000e-003,-9.02195e-002
 4.916875000000e-003,-9.02195e-002
 4.917500000000e-003,-9.02195e-002
 4.918125000000e-003,-9.02195e-002
 4.918750000000e-003,-9.02195e-002
 4.919375000000e-003,-9.02195e-002
 4.920000000000e-003,-9.02195e-002
 4.920625000000e-003,-9.02195e-002
 4.921250000000e-003,-9.02195e-002
 4.921875000000e-003,-9.02195e-002
 4.922500000000e-003,-9.02195e-002
 4.923125000000e-003,-9.02195e-002
 4.923750000000e-003,-9.02195e-002
 4.924375000000e-003,-9.02195e-002
 4.925000000000e-003,-9.02195e-002
 4.925625000000e-003,-9.02195e-002
 4.926250000000e-003,-9.02195e-002
 4.926875000000e-003,-9.02195e-002
 4.927500000000e-003,-9.02195e-002
 4.928125000000e-003,-9.02195e-002
 4.928750000000e-003,-9.02195e-002
 4.929375000000e-003,-9.02195e-002
 4.930000000000e-003,-9.02195e-002
 4.930625000000e-003,-9.02195e-002
 4.931250000000e-003,-9.02195e-002
 4.931875000000e-003,-9.02195e-002
 4.932500000000e-003,-9.02195e-002
 4.933125000000e-003,-9.02195e-002
 4.933750000000e-003,-9.02195e-002
 4.934375000000e-003,-9.02195e-002
 4.935000000000e-003,-9.02195e-002
 4.935625000000e-003,-9.02195e-002
 4.936250000000e-003,-9.02195e-002
 4.936875000000e-003,-9.02195e-002
 4.937500000000e-003,-9.02195e-002
 4.938125000000e-003,-9.02195e-002
 4.938750000000e-003,-9.02195e-002
 4.939375000000e-003,-9.02195e-002
 4.940000000000e-003,-9.02195e-002
 4.940625000000e-003,-9.02195e-002
 4.941250000000e-003,-9.02195e-002
 4.941875000000e-003,-9.02195e-002
 4.942500000000e-003,-9.02195e-002
 4.943125000000e-003,-9.02195e-002
 4.943750000000e-003,-9.02195e-002
 4.944375000000e-003,-9.02195e-002
 4.945000000000e-003,-9.02195e-002
 4.945625000000e-003,-9.02195e-002
 4.946250000000e-003,-9.02195e-002
 4.946875000000e-003,-9.02195e-002
 4.947500000000e-003,-9.02195e-002
 4.948125000000e-003,-9.02195e-002
 4.948750000000e-003,-9.02195e-002
 4.949375000000e-003,-9.02195e-002
 4.950000000000e-003,-9.02195e-002
 4.950625000000e-003,-9.02195e-002
 4.951250000000e-003,-9.02195e-002
 4.951875000000e-003,-9.02195e-002
 4.952500000000e-003,-9.02195e-002
 4.953125000000e-003,-9.02195e-002
 4.953750000000e-003,-9.02195e-002
 4.954375000000e-003,-9.02195e-002
 4.955000000000e-003,-9.02195e-002
 4.955625000000e-003,-9.02195e-002
 4.956250000000e-003,-9.02195e-002
 4.956875000000e-003,-9.02195e-002
 4.957500000000e-003,-9.02195e-002
 4.958125000000e-003,-9.02195e-002
 4.958750000000e-003,-9.02195e-002
 4.959375000000e-003,-9.02195e-002
 4.960000000000e-003,-9.02195e-002
 4.960625000000e-003,-9.02195e-002
 4.961250000000e-003,-9.02195e-002
 4.961875000000e-003,-9.02195e-002
 4.962500000000e-003,-9.02195e-002
 4.963125000000e-003,-9.02195e-002
 4.963750000000e-003,-9.02195e-002
 4.964375000000e-003,-9.02195e-002
 4.965000000000e-003,-9.02195e-002
 4.965625000000e-003,-9.02195e-002
 4.966250000000e-003,-9.02195e-002
 4.966875000000e-003,-9.02195e-002
 4.967500000000e-003,-9.02195e-002
 4.968125000000e-003,-9.02195e-002
 4.968750000000e-003,-9.02195e-002
 4.969375000000e-003,-9.02195e-002
 4.970000000000e-003,-9.02195e-002
 4.970625000000e-003,-9.02195e-002
 4.971250000000e-003,-9.02195e-002
 4.971875000000e-003,-9.02195e-002
 4.972500000000e-003,-9.02195e-002
 4.973125000000e-003,-9.02195e-002
 4.973750000000e-003,-9.02195e-002
 4.974375000000e-003,-9.02195e-002
 4.975000000000e-003,-9.02195e-002
 4.975625000000e-003,-9.02195e-002
 4.976250000000e-003,-9.02195e-002
 4.976875000000e-003,-9.02195e-002
 4.977500000000e-003,-9.02195e-002
 4.978125000000e-003,-9.02195e-002
 4.978750000000e-003,-9.02195e-002
 4.979375000000e-003,-9.02195e-002
 4.980000000000e-003,-9.02195e-002
 4.980625000000e-003,-9.02195e-002
 4.981250000000e-003,-9.02195e-002
 4.981875000000e-003,-9.02195e-002
 4.982500000000e-003,-9.02195e-002
 4.983125000000e-003,-9.02195e-002
 4.983750000000e-003,-9.02195e-002
 4.984375000000e-003,-9.02195e-002
 4.985000000000e-003,-9.02195e-002
 4.985625000000e-003,-9.02195e-002
 4.986250000000e-003,-9.02195e-002
 4.986875000000e-003,-9.02195e-002
 4.987500000000e-003,-9.02195e-002
 4.988125000000e-003,-9.02195e-002
 4.988750000000e-003,-9.02195e-002
 4.989375000000e-003,-9.02195e-002
 4.990000000000e-003,-9.02195e-002
 4.990625000000e-003,-9.02195e-002
 4.991250000000e-003,-9.02195e-002
 4.991875000000e-003,-9.02195e-002
 4.992500000000e-003,-9.02195e-002
 4.993125000000e-003,-9.02195e-002
 4.993750000000e-003,-9.02195e-002
 4.994375000000e-003,-9.02195e-002
 4.995000000000e-003,-9.02195e-002
 4.995625000000e-003,-9.02195e-002
 4.996250000000e-003,-9.02195e-002
 4.996875000000e-003,-9.02195e-002
 4.997500000000e-003,-9.02195e-002
 4.998125000000e-003,-9.02195e-002
 4.998750000000e-003,-9.02195e-002
 4.999375000000e-003,-9.02195e-002
 5.000000000000e-003,-9.02195e-002
 5.000625000000e-003,-9.02195e-002
 5.001250000000e-003,-9.02195e-002
 5.001875000000e-003,-9.02195e-002
 5.002500000000e-003,-9.02195e-002
 5.003125000000e-003,-9.02195e-002
 5.003750000000e-003,-9.02195e-002
 5.004375000000e-003,-9.02195e-002
 5.005000000000e-003,-9.02195e-002
 5.005625000000e-003,-9.02195e-002
 5.006250000000e-003,-9.02195e-002
 5.006875000000e-003,-9.02195e-002
 5.007500000000e-003,-9.02195e-002
 5.008125000000e-003,-9.02195e-002
 5.008750000000e-003,-9.02195e-002
 5.009375000000e-003,-9.02195e-002
 5.010000000000e-003,-9.02195e-002
 5.010625000000e-003,-9.02195e-002
 5.011250000000e-003,-9.02195e-002
 5.011875000000e-003,-9.02195e-002
 5.012500000000e-003,-9.02195e-002
 5.013125000000e-003,-9.02195e-002
 5.013750000000e-003,-9.02195e-002
 5.014375000000e-003,-9.02195e-002
 5.015000000000e-003,-9.02195e-002
 5.015625000000e-003,-9.02195e-002
 5.016250000000e-003,-9.02195e-002
 5.016875000000e-003,-9.02195e-002
 5.017500000000e-003,-9.02195e-002
 5.018125000000e-003,-9.02195e-002
 5.018750000000e-003,-9.02195e-002
 5.019375000000e-003,-9.02195e-002
 5.020000000000e-003,-9.02195e-002
 5.020625000000e-003,-9.02195e-002
 5.021250000000e-003,-9.02195e-002
 5.021875000000e-003,-9.02195e-002
 5.022500000000e-003,-9.02195e-002
 5.023125000000e-003,-9.02195e-002
 5.023750000000e-003,-9.02195e-002
 5.024375000000e-003,-9.02195e-002
 5.025000000000e-003,-9.02195e-002
 5.025625000000e-003,-9.02195e-002
 5.026250000000e-003,-9.02195e-002
 5.026875000000e-003,-9.02195e-002
 5.027500000000e-003,-9.02195e-002
 5.028125000000e-003,-9.02195e-002
 5.028750000000e-003,-9.02195e-002
 5.029375000000e-003,-9.02195e-002
 5.030000000000e-003,-9.02195e-002
 5.030625000000e-003,-9.02195e-002
 5.031250000000e-003,-9.02195e-002
 5.031875000000e-003,-9.02195e-002
 5.032500000000e-003,-9.02195e-002
 5.033125000000e-003,-9.02195e-002
 5.033750000000e-003,-9.02195e-002
 5.034375000000e-003,-9.02195e-002
 5.035000000000e-003,-9.02195e-002
 5.035625000000e-003,-9.02195e-002
 5.036250000000e-003,-9.02195e-002
 5.036875000000e-003,-9.02195e-002
 5.037500000000e-003,-9.02195e-002
 5.038125000000e-003,-9.02195e-002
 5.038750000000e-003,-9.02195e-002
 5.039375000000e-003,-9.02195e-002
 5.040000000000e-003,-9.02195e-002
 5.040625000000e-003,-9.02195e-002
 5.041250000000e-003,-9.02195e-002
 5.041875000000e-003,-9.02195e-002
 5.042500000000e-003,-9.02195e-002
 5.043125000000e-003,-9.02195e-002
 5.043750000000e-003,-9.02195e-002
 5.044375000000e-003,-9.02195e-002
 5.045000000000e-003,-9.02195e-002
 5.045625000000e-003,-9.02195e-002
 5.046250000000e-003,-9.02195e-002
 5.046875000000e-003,-9.02195e-002
 5.047500000000e-003,-9.02195e-002
 5.048125000000e-003,-9.02195e-002
 5.048750000000e-003,-9.02195e-002
 5.049375000000e-003,-9.02195e-002
 5.050000000000e-003,-9.02195e-002
 5.050625000000e-003,-9.02195e-002
 5.051250000000e-003,-9.02195e-002
 5.051875000000e-003,-9.02195e-002
 5.052500000000e-003,-9.02195e-002
 5.053125000000e-003,-9.02195e-002
 5.053750000000e-003,-9.02195e-002
 5.054375000000e-003,-9.02195e-002
 5.055000000000e-003,-9.02195e-002
 5.055625000000e-003,-9.02195e-002
 5.056250000000e-003,-9.02195e-002
 5.056875000000e-003,-9.02195e-002
 5.057500000000e-003,-9.02195e-002
 5.058125000000e-003,-9.02195e-002
 5.058750000000e-003,-9.02195e-002
 5.059375000000e-003,-9.02195e-002
 5.060000000000e-003,-9.02195e-002
 5.060625000000e-003,-9.02195e-002
 5.061250000000e-003,-9.02195e-002
 5.061875000000e-003,-9.02195e-002
 5.062500000000e-003,-9.02195e-002
 5.063125000000e-003,-9.02195e-002
 5.063750000000e-003,-9.02195e-002
 5.064375000000e-003,-9.02195e-002
 5.065000000000e-003,-9.02195e-002
 5.065625000000e-003,-9.02195e-002
 5.066250000000e-003,-9.02195e-002
 5.066875000000e-003,-9.02195e-002
 5.067500000000e-003,-9.02195e-002
 5.068125000000e-003,-9.02195e-002
 5.068750000000e-003,-9.02195e-002
 5.069375000000e-003,-9.02195e-002
 5.070000000000e-003,-9.02195e-002
 5.070625000000e-003,-9.02195e-002
 5.071250000000e-003,-9.02195e-002
 5.071875000000e-003,-9.02195e-002
 5.072500000000e-003,-9.02195e-002
 5.073125000000e-003,-9.02195e-002
 5.073750000000e-003,-9.02195e-002
 5.074375000000e-003,-9.02195e-002
 5.075000000000e-003,-9.02195e-002
 5.075625000000e-003,-9.02195e-002
 5.076250000000e-003,-9.02195e-002
 5.076875000000e-003,-9.02195e-002
 5.077500000000e-003,-9.02195e-002
 5.078125000000e-003,-9.02195e-002
 5.078750000000e-003,-9.02195e-002
 5.079375000000e-003,-9.02195e-002
 5.080000000000e-003,-9.02195e-002
 5.080625000000e-003,-9.02195e-002
 5.081250000000e-003,-9.02195e-002
 5.081875000000e-003,-9.02195e-002
 5.082500000000e-003,-9.02195e-002
 5.083125000000e-003,-9.02195e-002
 5.083750000000e-003,-9.02195e-002
 5.084375000000e-003,-9.02195e-002
 5.085000000000e-003,-9.02195e-002
 5.085625000000e-003,-9.02195e-002
 5.086250000000e-003,-9.02195e-002
 5.086875000000e-003,-9.02195e-002
 5.087500000000e-003,-9.02195e-002
 5.088125000000e-003,-9.02195e-002
 5.088750000000e-003,-9.02195e-002
 5.089375000000e-003,-9.02195e-002
 5.090000000000e-003,-9.02195e-002
 5.090625000000e-003,-9.02195e-002
 5.091250000000e-003,-9.02195e-002
 5.091875000000e-003,-9.02195e-002
 5.092500000000e-003,-9.02195e-002
 5.093125000000e-003,-9.02195e-002
 5.093750000000e-003,-9.02195e-002
 5.094375000000e-003,-9.02195e-002
 5.095000000000e-003,-9.02195e-002
 5.095625000000e-003,-9.02195e-002
 5.096250000000e-003,-9.02195e-002
 5.096875000000e-003,-9.02195e-002
 5.097500000000e-003,-9.02195e-002
 5.098125000000e-003,-9.02195e-002
 5.098750000000e-003,-9.02195e-002
 5.099375000000e-003,-9.02195e-002
 5.100000000000e-003,-9.02195e-002
 5.100625000000e-003,-9.02195e-002
 5.101250000000e-003,-9.02195e-002
 5.101875000000e-003,-9.02195e-002
 5.102500000000e-003,-9.02195e-002
 5.103125000000e-003,-9.02195e-002
 5.103750000000e-003,-9.02195e-002
 5.104375000000e-003,-9.02195e-002
 5.105000000000e-003,-9.02195e-002
 5.105625000000e-003,-9.02195e-002
 5.106250000000e-003,-9.02195e-002
 5.106875000000e-003,-9.02195e-002
 5.107500000000e-003,-9.02195e-002
 5.108125000000e-003,-9.02195e-002
 5.108750000000e-003,-9.02195e-002
 5.109375000000e-003,-9.02195e-002
 5.110000000000e-003,-9.02195e-002
 5.110625000000e-003,-9.02195e-002
 5.111250000000e-003,-9.02195e-002
 5.111875000000e-003,-9.02195e-002
 5.112500000000e-003,-9.02195e-002
 5.113125000000e-003,-9.02195e-002
 5.113750000000e-003,-9.02195e-002
 5.114375000000e-003,-9.02195e-002
 5.115000000000e-003,-9.02195e-002
 5.115625000000e-003,-9.02195e-002
 5.116250000000e-003,-9.02195e-002
 5.116875000000e-003,-9.02195e-002
 5.117500000000e-003,-9.02195e-002
 5.118125000000e-003,-9.02195e-002
 5.118750000000e-003,-9.02195e-002
 5.119375000000e-003,-9.02195e-002
 5.120000000000e-003,-9.02195e-002
 5.120625000000e-003,-9.02195e-002
 5.121250000000e-003,-9.02195e-002
 5.121875000000e-003,-9.02195e-002
 5.122500000000e-003,-9.02195e-002
 5.123125000000e-003,-9.02195e-002
 5.123750000000e-003,-9.02195e-002
 5.124375000000e-003,-9.02195e-002
 5.125000000000e-003,-9.02195e-002
 5.125625000000e-003,-9.02195e-002
 5.126250000000e-003,-9.02195e-002
 5.126875000000e-003,-9.02195e-002
 5.127500000000e-003,-9.02195e-002
 5.128125000000e-003,-9.02195e-002
 5.128750000000e-003,-9.02195e-002
 5.129375000000e-003,-9.02195e-002
 5.130000000000e-003,-9.02195e-002
 5.130625000000e-003,-9.02195e-002
 5.131250000000e-003,-9.02195e-002
 5.131875000000e-003,-9.02195e-002
 5.132500000000e-003,-9.02195e-002
 5.133125000000e-003,-9.02195e-002
 5.133750000000e-003,-9.02195e-002
 5.134375000000e-003,-9.02195e-002
 5.135000000000e-003,-9.02195e-002
 5.135625000000e-003,-9.02195e-002
 5.136250000000e-003,-9.02195e-002
 5.136875000000e-003,-9.02195e-002
 5.137500000000e-003,-9.02195e-002
 5.138125000000e-003,-9.02195e-002
 5.138750000000e-003,-9.02195e-002
 5.139375000000e-003,-9.02195e-002
 5.140000000000e-003,-9.02195e-002
 5.140625000000e-003,-9.02195e-002
 5.141250000000e-003,-9.02195e-002
 5.141875000000e-003,-9.02195e-002
 5.142500000000e-003,-9.02195e-002
 5.143125000000e-003,-9.02195e-002
 5.143750000000e-003,-9.02195e-002
 5.144375000000e-003,-9.02195e-002
 5.145000000000e-003,-9.02195e-002
 5.145625000000e-003,-9.02195e-002
 5.146250000000e-003,-9.02195e-002
 5.146875000000e-003,-9.02195e-002
 5.147500000000e-003,-9.02195e-002
 5.148125000000e-003,-9.02195e-002
 5.148750000000e-003,-9.02195e-002
 5.149375000000e-003,-9.02195e-002
 5.150000000000e-003,-9.02195e-002
 5.150625000000e-003,-9.02195e-002
 5.151250000000e-003,-9.02195e-002
 5.151875000000e-003,-9.02195e-002
 5.152500000000e-003,-9.02195e-002
 5.153125000000e-003,-9.02195e-002
 5.153750000000e-003,-9.02195e-002
 5.154375000000e-003,-9.02195e-002
 5.155000000000e-003,-9.02195e-002
 5.155625000000e-003,-9.02195e-002
 5.156250000000e-003,-9.02195e-002
 5.156875000000e-003,-9.02195e-002
 5.157500000000e-003,-9.02195e-002
 5.158125000000e-003,-9.02195e-002
 5.158750000000e-003,-9.02195e-002
 5.159375000000e-003,-9.02195e-002
 5.160000000000e-003,-9.02195e-002
 5.160625000000e-003,-9.02195e-002
 5.161250000000e-003,-9.02195e-002
 5.161875000000e-003,-9.02195e-002
 5.162500000000e-003,-9.02195e-002
 5.163125000000e-003,-9.02195e-002
 5.163750000000e-003,-9.02195e-002
 5.164375000000e-003,-9.02195e-002
 5.165000000000e-003,-9.02195e-002
 5.165625000000e-003,-9.02195e-002
 5.166250000000e-003,-9.02195e-002
 5.166875000000e-003,-9.02195e-002
 5.167500000000e-003,-9.02195e-002
 5.168125000000e-003,-9.02195e-002
 5.168750000000e-003,-9.02195e-002
 5.169375000000e-003,-9.02195e-002
 5.170000000000e-003,-9.02195e-002
 5.170625000000e-003,-9.02195e-002
 5.171250000000e-003,-9.02195e-002
 5.171875000000e-003,-9.02195e-002
 5.172500000000e-003,-9.02195e-002
 5.173125000000e-003,-9.02195e-002
 5.173750000000e-003,-9.02195e-002
 5.174375000000e-003,-9.02195e-002
 5.175000000000e-003,-9.02195e-002
 5.175625000000e-003,-9.02195e-002
 5.176250000000e-003,-9.02195e-002
 5.176875000000e-003,-9.02195e-002
 5.177500000000e-003,-9.02195e-002
 5.178125000000e-003,-9.02195e-002
 5.178750000000e-003,-9.02195e-002
 5.179375000000e-003,-9.02195e-002
 5.180000000000e-003,-9.02195e-002
 5.180625000000e-003,-9.02195e-002
 5.181250000000e-003,-9.02195e-002
 5.181875000000e-003,-9.02195e-002
 5.182500000000e-003,-9.02195e-002
 5.183125000000e-003,-9.02195e-002
 5.183750000000e-003,-9.02195e-002
 5.184375000000e-003,-9.02195e-002
